passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,total_amount,dow,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,pickup_cluster,dropoff_cluster,same_cluster_trip,cluster_diff,distance_per_passenger,pickup_dropoff_combo,is_premium_route,cluster_distance_interaction,is_rush_hour,is_weekend,is_late_night,is_cash_payment,is_airport_rate,is_standard_rate,weekend_premium_route,rush_hour_distance,cluster_passenger_interaction,log_total_amount
1.0,5.8,1.0,N,229,87,1,35.3,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,1,7,0,6,5.8,1_7,0,5.8,0,0,0,0,0,1,0,0.0,1.0,3.563882963939251
1.0,2.5,1.0,N,140,238,1,27.7,4,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,2,2,1,0,2.5,2_2,0,5.0,0,0,0,0,0,1,0,0.0,2.0,3.3214324131932926
2.0,4.8,1.0,N,249,239,1,35.6,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,1,2,0,1,2.4,1_2,0,4.8,0,1,0,0,0,1,0,0.0,2.0,3.572345637857985
2.0,0.98,1.0,N,142,48,1,21.36,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,2,1,0,1,0.49,2_1,0,1.96,0,1,0,0,0,1,0,0.0,4.0,3.061520014091994
1.0,1.37,1.0,N,164,162,2,13.6,4,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,6,0,0,6,1.37,6_0,0,8.22,1,0,1,1,0,1,0,1.37,6.0,2.6100697927420065
1.0,0.65,1.0,N,90,186,1,14.5,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,3,8,0,5,0.65,3_8,1,1.9500000000000002,1,0,1,0,0,1,0,0.65,3.0,2.6741486494265287
1.0,1.63,1.0,N,239,24,2,13.3,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,6,0,5,1.63,1_6,0,1.63,0,1,0,1,0,1,0,0.0,1.0,2.5877640352277083
1.0,5.32,1.0,N,68,166,1,37.8,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,3,0,0,3,5.32,3_0,0,15.96,0,0,0,0,0,1,0,0.0,3.0,3.632309102625542
6.0,1.19,1.0,N,161,186,1,16.8,6,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,6,8,0,2,0.19833333333333333,6_8,1,7.14,0,1,0,0,0,1,1,0.0,36.0,2.8213788864092133
2.0,1.63,1.0,N,237,263,1,15.3,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,1,2,0,1,0.815,1_2,0,1.63,0,1,0,0,0,1,0,0.0,2.0,2.72785282839839
1.0,0.73,1.0,N,140,140,1,10.92,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,-0.8660254037844387,2,5,0,3,0.73,2_5,0,1.46,0,1,0,0,0,1,0,0.0,2.0,2.3905959703167587
3.0,1.4,1.0,N,68,68,2,14.0,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,3,4,0,1,0.4666666666666666,3_4,0,4.199999999999999,1,0,0,1,0,1,0,1.4,9.0,2.6390573296152584
1.0,0.83,1.0,N,186,246,2,11.5,3,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,4,2,0,2,0.83,4_2,0,3.32,1,0,1,1,0,1,0,0.83,4.0,2.4423470353692043
